BestellNr;FilialeNr;Transfer;Datum;Art;Lieferant;Artikel;ReferenzNr;ModellCode;FarbeCode;Modell;Farbe;Gr��e;Liefertermin;Bestellt;bestellen;stornieren;geliefert;Bestellmenge;Abrufmenge;Liefermenge;Etikettenmenge;Preis;Netto;Rabatt1;Rabatt2;ReservierteMenge;Kunde;zugesagtBis;Versand;Versandadresse;Bemerkung;anmahnen;angemahntAm;Verk�ufer;BestellprotokollNr;gedruckt;Code;s_Key;s_Status
179579;0;;26.04.2017;;58;28630;63256;2849;46;Vakuum Ultra GTX;dunkelbraun;12,0 UK;30.06.2017;03.05.2017;FALSCH;FALSCH;FALSCH;1;;;;99,95;FALSCH;0,03;0,045;;;;FALSCH;;;FALSCH;;;13768;FALSCH;;;0
238050;0;;17.12.2022;1;341;30506;69270;3004/230;;Mount Safety Biwaksack;oliv;-;;;WAHR;FALSCH;FALSCH;1;;;;19,5;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
239465;0;;24.03.2023;1;533;53832;159273;50943;;Men with the Pot Kochbuch;;-;;;FALSCH;FALSCH;FALSCH;5;;;;0;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
241110;0;;05.07.2023;1;498;51471;150289;1000;;Stratos 26;tunnel vision grey;26 Liter;;;FALSCH;FALSCH;FALSCH;1;;;;85;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
242772;0;;29.08.2023;1;401;53846;159298;910594;;Klapptisch Single Bambus;;50 cm;;;WAHR;FALSCH;FALSCH;2;;;;28,23;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
242940;0;;19.09.2023;1;656;52391;153498;CUP-450;;Titanium 450 ml Cup;;450 ml;;;WAHR;FALSCH;FALSCH;20;;;;10,32;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
242946;0;;20.09.2023;1;498;51474;156523;1000;;Stratos 36;tunnel vision grey;36 Liter;;;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
242947;0;;20.09.2023;1;498;51478;150314;;;Sirrus 36 Wm;tunnel vision grey;S/M;;;FALSCH;FALSCH;FALSCH;1;;;;92,5;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
243216;0;;19.10.2023;1;38;7956;4204;619312;;Glock Feldspaten m. Etui;;-;15.08.2024;12.03.2024;FALSCH;FALSCH;FALSCH;2;;;;54,5;FALSCH;0,1;;;;;FALSCH;;im Rueckstand;FALSCH;;;18850;FALSCH;;;0
243444;0;;09.11.2023;1;11;5187;16749;2000016589;;CO Coleman Fuel;;1000 ml;;;WAHR;FALSCH;FALSCH;12;;;;6,27;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
243925;0;;22.12.2023;1;400;35050;86739;RU412;;KAO;black;-;;;WAHR;FALSCH;FALSCH;12;;;;4,29;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
243926;0;;22.12.2023;1;400;35053;86742;RU412;;KAO;green;-;;;WAHR;FALSCH;FALSCH;12;;;;4,29;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
243927;0;;22.12.2023;1;400;35054;86743;RU412;;KAO;blue;-;;;WAHR;FALSCH;FALSCH;12;;;;4,29;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
243966;0;;29.12.2023;1;58;42696;162886;4530;;Army Pro GTX;schwarz;10,0 UK;;;FALSCH;FALSCH;FALSCH;1;;;;135;FALSCH;0,03;0,045;;23972;;FALSCH;;"vorauss. Ab September - Kunde okay
erst wieder am September - nicht im R�ckstand";FALSCH;;Andr� Gottwald;18919;FALSCH;;500243966;0
244039;0;;06.01.2024;1;266;43614;120179;31B150;;Schuhriemen Bergsport 150 rund;411;150 cm;;;WAHR;FALSCH;FALSCH;6;;;;1,85;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
245354;0;;09.01.2024;2;306;54262;161085;48262;;Atom Sling;buckhorn green;8 Liter;18.09.2024;11.07.2023;FALSCH;FALSCH;FALSCH;3;;;;28,6;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18477;FALSCH;;;0
246035;0;;25.01.2024;1;554;55079;164092;L0512U5FFEBN;;Laguiole 12 EP Ebenholz Mosaik-Pin;;-;;;WAHR;FALSCH;FALSCH;1;;;;116,7;FALSCH;;;;;;FALSCH;;mit n�chster Kundenbestellung bestellen;FALSCH;;;0;FALSCH;;;0
246395;0;;23.02.2024;1;539;38853;102262;CF-YF-08W;;Y-Frame Lastenh�nger 20' m. Weber;;large;;;FALSCH;FALSCH;FALSCH;1;;;;193,89;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
246510;0;;13.03.2024;1;266;39729;105890;31B180;;Schuhriemen Bergsport 180 rund;734;180 cm;;;WAHR;FALSCH;FALSCH;6;;;;2,15;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
246511;0;;13.03.2024;1;266;55178;164610;31B180;;Schuhriemen Bergsport 180 rund;352;180 cm;;;WAHR;FALSCH;FALSCH;6;;;1;2,15;FALSCH;;;;7488;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
246685;0;;28.03.2024;1;266;39710;105865;24B120;;Schuhriemen Sport/Freizeit 120 rund;795;120 cm;;;WAHR;FALSCH;FALSCH;6;;;;1,55;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
246852;0;;11.04.2024;1;249;40100;106901;1009049;;Kanteen Sport Cap f�r Classic Flaschen;schwarz;-;15.08.2024;;WAHR;FALSCH;FALSCH;4;;;;6,05;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
246927;0;;17.04.2024;1;401;51231;149380;920314;;Faltstuhl Joplin Luxus;;-;;;WAHR;FALSCH;FALSCH;2;;;;73,47;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247011;0;;24.04.2024;1;434;53876;159354;SG022011;;Lightweight Compression Sack 8;burnt olive;8 Liter;;;WAHR;FALSCH;FALSCH;1;;;;15,01;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247062;0;;27.04.2024;1;38;54745;162581;13;3910;Morakniv Companion;desert;-;15.08.2024;10.05.2024;FALSCH;FALSCH;FALSCH;2;;;;10;FALSCH;0,1;;;;;FALSCH;;im Rueckstand;FALSCH;;;18941;FALSCH;;;0
247141;0;;07.05.2024;1;73;49137;141037;004462;;ME Saltoro Pant REG Wm;black;S;;;FALSCH;FALSCH;FALSCH;1;;;;97,51;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247222;0;;11.05.2024;1;249;40100;106901;1009049;;Kanteen Sport Cap f�r Classic Flaschen;schwarz;-;15.08.2024;;WAHR;FALSCH;FALSCH;1;;;;6,05;FALSCH;0,05;;;17419;;FALSCH;;Kunde Termin okay;FALSCH;;Gunther Nix;0;FALSCH;;;0
247238;0;;11.05.2024;1;52;14339;17169;881800103;;Gummipuffer Walking , Paar;;-;;;FALSCH;FALSCH;FALSCH;3;;;;4,95;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247314;0;;18.05.2024;1;653;52309;153320;940;;GRAYL GeoPress Ersatzfilter;orange;-;;;WAHR;FALSCH;FALSCH;6;;;;19,42;FALSCH;0,2;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247332;0;;22.05.2024;1;57;54687;162503;2474;;Single Mesh Tent;olive;-;;;FALSCH;FALSCH;FALSCH;1;;;;63,64;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247368;0;;24.05.2024;2;86;50558;146422;42971;;Sesvenna Vest;black;M;06.10.2024;24.05.2024;FALSCH;FALSCH;FALSCH;3;;;;52,7;FALSCH;0,13;;;24094;;FALSCH;;;FALSCH;;;18973;FALSCH;;;0
247369;0;;24.05.2024;2;86;50558;146423;42971;;Sesvenna Vest;black;L;06.10.2024;24.05.2024;FALSCH;FALSCH;FALSCH;4;;;;52,7;FALSCH;0,13;;;24094;;FALSCH;;;FALSCH;;;18973;FALSCH;;;0
247370;0;;24.05.2024;2;86;50558;146424;42971;;Sesvenna Vest;black;XL;06.10.2024;24.05.2024;FALSCH;FALSCH;FALSCH;3;;;;52,7;FALSCH;0,13;;;24094;;FALSCH;;;FALSCH;;;18973;FALSCH;;;0
247371;0;;24.05.2024;2;86;50558;146425;42971;;Sesvenna Vest;black;XXL;06.10.2024;24.05.2024;FALSCH;FALSCH;FALSCH;4;;;;52,7;FALSCH;0,13;;;24094;;FALSCH;;;FALSCH;;;18973;FALSCH;;;0
247372;0;;24.05.2024;2;86;50558;146426;42971;;Sesvenna Vest;black;XXXL;06.10.2024;24.05.2024;FALSCH;FALSCH;FALSCH;2;;;;52,7;FALSCH;0,13;;;24094;;FALSCH;;;FALSCH;;;18973;FALSCH;;;0
247383;0;;24.05.2024;1;38;52954;155827;920210;;Thermacell MR_BP Backpacker;;-;15.08.2024;29.05.2024;FALSCH;FALSCH;FALSCH;2;;;;30,4;FALSCH;0,1;;;;;FALSCH;;;FALSCH;;;18985;FALSCH;;;0
247395;0;;25.05.2024;1;465;12965;12669;1333;;SnoSeal Wax 100;;100 g;;;FALSCH;FALSCH;FALSCH;48;;;;4;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247415;0;;25.05.2024;1;674;53272;156842;10-10668;;Stanley The Legendary Useful Box;hammertone green;1,1 Liter;;;WAHR;FALSCH;FALSCH;8;;;;18,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247416;0;;25.05.2024;1;674;40021;106765;01228;;Stanley Classic Bottle 0,47 L;hammertone green;0,47 Liter;;;WAHR;FALSCH;FALSCH;4;;;;23,51;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247417;0;;25.05.2024;1;674;48594;139332;08266;;Stanley Classic Bottle 1,0 Liter;matte black pebble;1,0 Liter;;;WAHR;FALSCH;FALSCH;4;;;;28,21;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247418;0;;25.05.2024;1;443;55233;164750;CMS709;;NosiLife Adventure L/S Shirt;parchment;L;;;WAHR;FALSCH;FALSCH;2;;;;52,2;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247419;0;;25.05.2024;1;443;55233;164758;CMS709;;NosiLife Adventure L/S Shirt;parchment;XXXL;;;WAHR;FALSCH;FALSCH;1;;;;52,2;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247420;0;;25.05.2024;1;443;55228;164721;"CWS534
";;NosiLife Adventure L/S Shirt Wm;sea salt;42 Damen;;;WAHR;FALSCH;FALSCH;1;;;;47,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247421;0;;25.05.2024;1;443;55228;164722;"CWS534
";;NosiLife Adventure L/S Shirt Wm;sea salt;44 Damen;;;WAHR;FALSCH;FALSCH;1;;;;47,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247422;0;;25.05.2024;1;443;55228;164723;"CWS534
";;NosiLife Adventure L/S Shirt Wm;sea salt;46 Damen;;;WAHR;FALSCH;FALSCH;1;;;;47,8;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247425;0;;28.05.2024;1;637;49684;143125;9311;;Biopod Wolle Murmeltier Comfort XXL RV rechts;night blue;195 cm;;;WAHR;FALSCH;FALSCH;1;;;;161,11;FALSCH;0,12;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247454;0;;01.06.2024;1;38;36553;92706;2542;;Opinel 8 Outdoor;grau;-;;;WAHR;FALSCH;FALSCH;1;;;;13,25;FALSCH;0,1;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247455;0;;01.06.2024;1;38;36550;92703;2542;;Opinel 8 Outdoor;blau;-;;;WAHR;FALSCH;FALSCH;1;;;;13,25;FALSCH;0,1;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247456;0;;01.06.2024;1;38;36551;92704;2542;;Opinel 8 Outdoor;orange;-;;;WAHR;FALSCH;FALSCH;1;;;;13,25;FALSCH;0,1;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247459;0;;04.06.2024;1;561;41375;111515;LWE100;;FT Loft Wash Eco;;100 ml;;;FALSCH;FALSCH;FALSCH;24;;;;2,5;FALSCH;0,19;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247460;0;;04.06.2024;1;561;41377;111517;TS250;;FT Travel Soap Eco 250;;250 ml;;;FALSCH;FALSCH;FALSCH;12;;;;4,5;FALSCH;0,19;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247492;0;;07.06.2024;1;57;39526;105055;2883;;Money Box;off black;-;;;FALSCH;FALSCH;FALSCH;3;;;;7;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247494;0;;07.06.2024;1;57;41336;111317;2969;;RFID Money Box;black;-;;;FALSCH;FALSCH;FALSCH;3;;;;10;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247495;0;;07.06.2024;1;57;51482;150328;2882;;Smartphone Case XXL;off black;XXL;;;FALSCH;FALSCH;FALSCH;3;;;;6;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247502;0;;08.06.2024;1;475;34762;85554;103029;;BF150 Anatomica Boxer;black;XXL;;;WAHR;FALSCH;FALSCH;3;;;;23;FALSCH;0,025;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247546;0;;18.06.2024;1;653;52312;153323;400;;GRAYL GeoPress Purifier Trinkwasser-Filterflasche;camo black;710 ml;;;WAHR;FALSCH;FALSCH;6;;;;66,64;FALSCH;0,2;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247547;0;;18.06.2024;1;653;52307;153318;400;;GRAYL GeoPress Purifier Trinkwasser-Filterflasche;oasis green;710 ml;;;WAHR;FALSCH;FALSCH;6;;;;66,64;FALSCH;0,2;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247555;0;;19.06.2024;1;57;43573;119865;4073;;Handle Mug 600;;600 ml;;;FALSCH;FALSCH;FALSCH;1;;;;8,6;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
247578;0;;20.06.2024;1;498;51477;158920;1000;;Sirrus 26 Wm;muted space blue;26 Liter;;;WAHR;FALSCH;FALSCH;1;;;;85;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
